Date/Time,Environment:Site Outdoor Air Drybulb Temperature [C](Hourly),Whole Building:Facility Total Electric Demand Power [W](Hourly) 
 09/16  14:00:00,29.116666666666665,155647.52868737005 
 09/16  15:00:00,29.2,163638.1422138682 
 09/16  16:00:00,29.083333333333333,149794.92684095415 
 09/16  17:00:00,28.766666666666667,128625.5266704558 
 09/16  18:00:00,28.25,42938.617218930776 
 09/16  19:00:00,27.708333333333333,20978.97732162653 
 09/16  20:00:00,27.150000000000003,7660.63193871894 
 09/16  21:00:00,26.84166666666667,5603.633965102279 
 09/16  22:00:00,26.741666666666665,5022.679735102675 
 09/16  23:00:00,26.641666666666667,4839.285642163157 
 09/16  24:00:00,26.483333333333336,4591.903508270901 
 09/17  01:00:00,26.28333333333333,4304.700724672439 
 09/17  02:00:00,26.083333333333333,3977.613424276724 
 09/17  03:00:00,25.825,3552.8259665634782 
 09/17  04:00:00,25.525000000000003,3042.780535500102 
 09/17  05:00:00,25.224999999999999,2712.619397681959 
 09/17  06:00:00,25.566666666666668,3025.4775578273843 
 09/17  07:00:00,26.541666666666669,4513.228359601148 
 09/17  08:00:00,27.641666666666667,16135.073586282735 
 09/17  09:00:00,28.625,119567.93719316019 
 09/17  10:00:00,29.40833333333333,160300.35479392744 
 09/17  11:00:00,30.108333333333336,175293.22357809053 
 09/17  12:00:00,30.75,173192.27716014998 
 09/17  13:00:00,31.233333333333336,174580.6023444526 
 09/17  14:00:00,31.575,199036.4085337189 
 09/17  15:00:00,31.758333333333338,219098.3033011609 
 09/17  16:00:00,31.566666666666668,209688.48800076804 
 09/17  17:00:00,31.05,199238.38742784784 
 09/17  18:00:00,30.099999999999999,101285.84321379183 
 09/17  19:00:00,28.958333333333333,64152.06145310634 
 09/17  20:00:00,27.858333333333336,42328.700666555924 
 09/17  21:00:00,27.28333333333333,6393.577752103615 
 09/17  22:00:00,27.083333333333333,6170.360835027473 
 09/17  23:00:00,26.88333333333334,5893.646269551095 
 09/17  24:00:00,26.508333333333338,5349.610060215281 
 09/18  01:00:00,25.950000000000004,4571.796225540585 
 09/18  02:00:00,25.40833333333333,3798.342882322953 
 09/18  03:00:00,25.083333333333333,3258.447057869666 
 09/18  04:00:00,24.941666666666668,3003.901657156677 
 09/18  05:00:00,24.78333333333333,2816.7069048374883 
 09/18  06:00:00,24.816666666666668,2779.1818514511597 
 09/18  07:00:00,25.25,3161.995601559776 
 09/18  08:00:00,26.025000000000003,11611.86446436363 
 09/18  09:00:00,27.15833333333333,135998.11955405063 
 09/18  10:00:00,28.400000000000003,161455.26584599037 
 09/18  11:00:00,29.483333333333336,178119.66838608086 
 09/18  12:00:00,30.075,186139.42135317194 
 09/18  13:00:00,30.2,179906.27827821676 
 09/18  14:00:00,30.083333333333333,170843.7534706551 
 09/18  15:00:00,29.88333333333334,177609.76557456589 
 09/18  16:00:00,29.625,164073.98490035453 
 09/18  17:00:00,29.266666666666667,139311.48574936429 
 09/18  18:00:00,28.75,44617.07587432061 
 09/18  19:00:00,28.09166666666667,20829.73696125313 
 09/18  20:00:00,27.391666666666667,7388.553214750761 
 09/18  21:00:00,26.808333333333335,6295.440921504919 
 09/18  22:00:00,26.308333333333335,5148.884981553703 
 09/18  23:00:00,25.808333333333335,4405.685945724956 
 09/18  24:00:00,25.599999999999999,4033.189425490645 
 09/19  01:00:00,25.65833333333333,4018.205105710849 
 09/19  02:00:00,25.7,3991.153736067395 
 09/19  03:00:00,26.05,4368.698388781543 
 09/19  04:00:00,26.650000000000003,5081.345084095977 
 09/19  05:00:00,27.366666666666665,5951.069399722997 
 09/19  06:00:00,28.05,6813.421819692569 
 09/19  07:00:00,28.59166666666667,7520.638691704942 
 09/19  08:00:00,29.03333333333333,21322.60728228422 
 09/19  09:00:00,29.375,122563.31485404635 
 09/19  10:00:00,29.675,160749.74351236964 
 09/19  11:00:00,29.916666666666669,162511.0236988772 
 09/19  12:00:00,30.058333333333338,158074.00024498578 
 09/19  13:00:00,30.15833333333333,159479.96144465245 
 09/19  14:00:00,30.2,175406.69811911629 
 09/19  15:00:00,30.141666666666667,189172.95085383173 
 09/19  16:00:00,29.925000000000009,189189.70523688096 
 09/19  17:00:00,29.566666666666668,174041.59710844738 
 09/19  18:00:00,29.166666666666669,82415.98789555066 
 09/19  19:00:00,28.88333333333334,56252.391050848055 
 09/19  20:00:00,28.625,37799.95124866375 
 09/19  21:00:00,28.325,7655.642507052202 
 09/19  22:00:00,27.96666666666667,7273.524250728043 
 09/19  23:00:00,27.625,6937.064440574056 
 09/19  24:00:00,27.208333333333333,6392.877966434581 
 09/20  01:00:00,26.650000000000003,5554.345944223019 
 09/20  02:00:00,26.10833333333333,4768.929116462536 
 09/20  03:00:00,25.78333333333333,4240.68592705018 
 09/20  04:00:00,25.525000000000003,3854.283475165854 
 09/20  05:00:00,25.28333333333333,3474.6913187044142 
 09/20  06:00:00,25.958333333333333,4335.7798873080565 
 09/20  07:00:00,27.375,6052.569818453451 
 09/20  08:00:00,28.75833333333334,23719.19728584168 
 09/20  09:00:00,29.650000000000003,133250.80102113554 
 09/20  10:00:00,30.13333333333333,155982.2415393928 
 09/20  11:00:00,30.416666666666669,166678.26593781109 
 09/20  12:00:00,30.733333333333336,171015.83023843866 
 09/20  13:00:00,31.016666666666667,168297.41656494936 
 09/20  14:00:00,31.041666666666669,173166.81714052935 
 09/20  15:00:00,30.650000000000003,180205.3147144163 
 09/20  16:00:00,29.933333333333335,167337.29775792804 
 09/20  17:00:00,29.133333333333338,137544.36722691783 
 09/20  18:00:00,28.45,50762.86403786396 
 09/20  19:00:00,27.96666666666667,28607.306364961503 
 09/20  20:00:00,27.508333333333338,18301.832128624777 
 09/20  21:00:00,27.241666666666665,12451.864437198805 
 09/20  22:00:00,27.083333333333333,6632.865511331551 
 09/20  23:00:00,26.941666666666668,6339.690153754488 
 09/20  24:00:00,26.608333333333336,5777.622080230079 
 09/21  01:00:00,26.10833333333333,5008.64545261794 
 09/21  02:00:00,25.608333333333336,4150.770305656596 
 09/21  03:00:00,25.63333333333333,4040.1738381981218 
 09/21  04:00:00,25.974999999999999,4416.419267127717 
 09/21  05:00:00,25.925,4280.8963604022765 
 09/21  06:00:00,26.03333333333333,4378.839423455839 
 09/21  07:00:00,26.608333333333336,5211.804355431675 
 09/21  08:00:00,27.308333333333335,6308.249181971701 
 09/21  09:00:00,28.125,122096.48855150126 
 09/21  10:00:00,29.083333333333333,163839.08330608023 
 09/21  11:00:00,30.083333333333333,181543.77971219948 
 09/21  12:00:00,30.90833333333333,170776.70138979128 
 09/21  13:00:00,31.316666666666668,77590.69732824898 
 09/21  14:00:00,31.28333333333333,74584.6053374043 
 09/21  15:00:00,30.733333333333336,72003.59692501677 
 09/21  16:00:00,29.933333333333335,62906.20023623373 
 09/21  17:00:00,29.25,52094.87445088164 
 09/21  18:00:00,29.0,36587.40324867988 
 09/21  19:00:00,28.708333333333333,22456.313686337922 
 09/21  20:00:00,28.325,17399.00569828257 
 09/21  21:00:00,27.5,13754.519708853672 
 09/21  22:00:00,26.3,5081.6069976517765 
 09/21  23:00:00,25.099999999999999,3431.732217510367 
 09/21  24:00:00,24.599999999999999,2821.0031081412394 
 09/22  01:00:00,24.65833333333333,2755.8313696861737 
 09/22  02:00:00,24.7,2729.8672360669157 
 09/22  03:00:00,24.875,2792.2415984784525 
 09/22  04:00:00,25.116666666666665,2853.6496901770356 
 09/22  05:00:00,25.375,2921.523267533235 
 09/22  06:00:00,25.791666666666669,3344.187179394723 
 09/22  07:00:00,26.291666666666669,4075.0212212341435 
 09/22  08:00:00,26.96666666666667,5285.189964310992 
 09/22  09:00:00,27.883333333333338,6687.954711257491 
 09/22  10:00:00,28.883333333333338,7820.331691544951 
 09/22  11:00:00,29.766666666666667,8463.924281603999 
 09/22  12:00:00,30.39166666666667,8875.626400004816 
 09/22  13:00:00,30.775000000000003,9061.89386341841 
 09/22  14:00:00,30.958333333333333,9091.971540559729 
 09/22  15:00:00,30.88333333333334,8970.755803245393 
 09/22  16:00:00,30.508333333333338,8730.397779317202 
 09/22  17:00:00,29.891666666666667,8377.671549374405 
 09/22  18:00:00,29.075,7878.47689858033 
 09/22  19:00:00,28.233333333333336,7216.034306111281 
 09/22  20:00:00,27.433333333333335,6336.60884103585 
 09/22  21:00:00,26.866666666666665,5651.682784188332 
 09/22  22:00:00,26.40833333333333,5068.341313656405 
 09/22  23:00:00,25.96666666666667,4480.459820899719 
 09/22  24:00:00,25.858333333333336,4260.862736604025 
 09/23  01:00:00,25.900000000000003,4242.015370339667 
 09/23  02:00:00,25.958333333333333,4242.9402692598105 
 09/23  03:00:00,25.88333333333334,4082.320628937934 
 09/23  04:00:00,25.683333333333335,3771.1668887023698 
 09/23  05:00:00,25.483333333333336,3457.229028672285 
 09/23  06:00:00,26.099999999999999,4266.648775208189 
 09/23  07:00:00,27.358333333333336,6012.151537764617 
 09/23  08:00:00,28.599999999999999,25420.131747608637 
 09/23  09:00:00,29.45,176127.73135223278 
 09/23  10:00:00,29.933333333333335,187300.7017142787 
 09/23  11:00:00,30.275000000000003,191673.64684248143 
 09/23  12:00:00,30.633333333333338,195364.6549472251 
 09/23  13:00:00,30.974999999999999,188562.8223144183 
 09/23  14:00:00,31.21666666666667,179021.39156400227 
 09/23  15:00:00,31.183333333333338,184310.49378520097 
 09/23  16:00:00,30.925,170536.93267917299 
 09/23  17:00:00,30.450000000000004,150410.5290965161 
 09/23  18:00:00,29.791666666666669,51123.17616365155 
 09/23  19:00:00,29.09166666666667,25415.698557088734 
 09/23  20:00:00,28.391666666666667,10070.78207381047 
 09/23  21:00:00,27.866666666666665,7802.414230875711 
 09/23  22:00:00,27.46666666666667,6916.303748972473 
 09/23  23:00:00,27.066666666666668,6399.548059326921 
 09/23  24:00:00,26.78333333333333,6031.439935163252 
 09/24  01:00:00,26.641666666666667,5796.009087318546 
 09/24  02:00:00,26.483333333333336,5515.593772756541 
 09/24  03:00:00,26.34166666666667,5263.83734733648 
 09/24  04:00:00,26.183333333333335,4963.0756395678145 
 09/24  05:00:00,26.041666666666669,4680.0616341025825 
 09/24  06:00:00,26.349999999999999,5027.047587475964 
 09/24  07:00:00,27.125,6072.1265454746745 
 09/24  08:00:00,28.025000000000003,18312.55086828953 
 09/24  09:00:00,28.866666666666665,126807.83521862615 
 09/24  10:00:00,29.608333333333336,168448.0514596708 
 09/24  11:00:00,30.191666666666668,181735.52485893665 
 09/24  12:00:00,30.516666666666667,177387.85319297215 
 09/24  13:00:00,30.65833333333333,176587.0185840123 
 09/24  14:00:00,30.816666666666668,199928.2073918838 
 09/24  15:00:00,31.133333333333338,221288.8530187418 
 09/24  16:00:00,31.300000000000009,215796.22402657779 
 09/24  17:00:00,31.125,209065.22464161422 
 09/24  18:00:00,30.358333333333336,106948.77786547334 
 09/24  19:00:00,29.141666666666667,67521.48426641798 
 09/24  20:00:00,27.900000000000003,44885.833558673876 
 09/24  21:00:00,27.166666666666669,7044.657104178106 
 09/24  22:00:00,26.825,6471.336875234655 
 09/24  23:00:00,26.46666666666667,5840.427269914423 
 09/24  24:00:00,26.241666666666665,5441.677114308309 
 09/25  01:00:00,26.083333333333333,5153.424985948629 
 09/25  02:00:00,25.941666666666668,4868.111927199966 
 09/25  03:00:00,25.724999999999999,4402.233124725154 
 09/25  04:00:00,25.483333333333336,3930.8022007263667 
 09/25  05:00:00,25.224999999999999,3412.0175493893453 
 09/25  06:00:00,25.8,4013.3010100302195 
 09/25  07:00:00,27.175,5643.5292843490315 
 09/25  08:00:00,28.616666666666665,19284.547029675432 
 09/25  09:00:00,29.666666666666669,164836.9075005186 
 09/25  10:00:00,30.233333333333336,179048.69349046009 
 09/25  11:00:00,30.575,186865.87210231627 
 09/25  12:00:00,30.758333333333338,191494.14256567486 
 09/25  13:00:00,30.858333333333336,187263.06028203853 
 09/25  14:00:00,30.958333333333333,180902.69771219084 
 09/25  15:00:00,31.116666666666665,190496.57032258158 
 09/25  16:00:00,31.083333333333333,176859.33510923017 
 09/25  17:00:00,30.708333333333333,150629.79539283747 
 09/25  18:00:00,29.8,47322.03123382091 
 09/25  19:00:00,28.599999999999999,21591.550806665062 
 09/25  20:00:00,27.400000000000003,7718.526213804231 
 09/25  21:00:00,26.84166666666667,6795.816230733075 
 09/25  22:00:00,26.683333333333338,6117.166554580414 
 09/25  23:00:00,26.541666666666669,5840.488303644274 
 09/25  24:00:00,26.325,5446.565614050743 
 09/26  01:00:00,26.025000000000003,4912.917505536175 
 09/26  02:00:00,25.724999999999999,4398.109946863565 
 09/26  03:00:00,25.366666666666665,3808.315353722757 
 09/26  04:00:00,25.025000000000003,3272.6005267636333 
 09/26  05:00:00,24.666666666666669,2884.730082491043 
 09/26  06:00:00,25.200000000000004,3342.2020414603503 
 09/26  07:00:00,26.575,5252.085746557277 
 09/26  08:00:00,28.075,20148.35110266346 
 09/26  09:00:00,29.28333333333333,122567.52484440654 
 09/26  10:00:00,30.166666666666669,162991.53878112418 
 09/26  11:00:00,30.791666666666669,165502.8368892372 
 09/26  12:00:00,31.175,161576.29395358789 
 09/26  13:00:00,31.300000000000009,163829.84744464429 
 09/26  14:00:00,31.183333333333338,180764.27748848056 
 09/26  15:00:00,30.925,194310.57691137793 
 09/26  16:00:00,30.450000000000004,192398.12050542679 
 09/26  17:00:00,29.791666666666669,175160.72708028218 
 09/26  18:00:00,28.916666666666669,81707.27389941599 
 09/26  19:00:00,28.09166666666667,54550.60949982519 
 09/26  20:00:00,27.275000000000003,34555.16062967745 
 09/26  21:00:00,26.84166666666667,6109.753940637983 
 09/26  22:00:00,26.800000000000009,5976.104731968649 
 09/26  23:00:00,26.741666666666665,5783.535959467714 
 09/26  24:00:00,26.525000000000003,5439.307680363299 
 09/27  01:00:00,26.224999999999999,5078.180537462646 
 09/27  02:00:00,25.925,4677.136138977359 
 09/27  03:00:00,25.625,4241.217389623137 
 09/27  04:00:00,25.26666666666667,3652.957744275656 
 09/27  05:00:00,24.925,3122.860777475706 
 09/27  06:00:00,25.791666666666669,4170.538073236876 
 09/27  07:00:00,27.608333333333336,6393.32233711829 
 09/27  08:00:00,29.333333333333333,25200.886272142456 
 09/27  09:00:00,30.291666666666669,134990.90499149994 
 09/27  10:00:00,30.616666666666665,152933.1068232114 
 09/27  11:00:00,30.758333333333338,160409.78728746996 
 09/27  12:00:00,30.974999999999999,164715.7543468066 
 09/27  13:00:00,31.15833333333333,166323.34393137933 
 09/27  14:00:00,31.141666666666667,175324.51640881948 
 09/27  15:00:00,30.808333333333335,184524.26494249077 
 09/27  16:00:00,30.25,171112.15262642448 
 09/27  17:00:00,29.59166666666667,140320.64674075144 
 09/27  18:00:00,28.891666666666667,51054.85421350496 
 09/27  19:00:00,28.191666666666668,28570.535469495528 
 09/27  20:00:00,27.491666666666665,18154.57598810578 
 09/27  21:00:00,27.025000000000003,12111.81447787211 
 09/27  22:00:00,26.724999999999999,6216.600152073178 
 09/27  23:00:00,26.425,5740.881698234261 
 09/27  24:00:00,26.241666666666665,5424.107192314638 
 09/28  01:00:00,26.083333333333333,5112.788755057382 
 09/28  02:00:00,25.941666666666668,4815.654999779864 
 09/28  03:00:00,25.78333333333333,4498.578507355392 
 09/28  04:00:00,25.525000000000003,4046.057611893469 
 09/28  05:00:00,25.28333333333333,3616.3328040134074 
 09/28  06:00:00,26.016666666666667,4556.211665523511 
 09/28  07:00:00,27.474999999999999,6535.328461497193 
 09/28  08:00:00,28.974999999999999,8189.367914436584 
 09/28  09:00:00,30.066666666666668,134510.4746058398 
 09/28  10:00:00,30.691666666666668,176816.7568636505 
 09/28  11:00:00,31.016666666666667,186452.34105529064 
 09/28  12:00:00,31.15833333333333,171438.39577316735 
 09/28  13:00:00,31.141666666666667,78075.35468547758 
 09/28  14:00:00,30.925,75845.19159624326 
 09/28  15:00:00,30.508333333333338,74512.84227194269 
 09/28  16:00:00,30.008333333333338,66242.5534588045 
 09/28  17:00:00,29.45,55037.38964391962 
 09/28  18:00:00,28.849999999999999,38173.58420365816 
 09/28  19:00:00,28.25,22616.611884819624 
 09/28  20:00:00,27.650000000000003,16686.505280792004 
 09/28  21:00:00,27.224999999999999,13680.204891085028 
 09/28  22:00:00,26.866666666666665,6163.469653721474 
 09/28  23:00:00,26.525000000000003,5771.0194941425725 
 09/28  24:00:00,26.400000000000003,5571.600250385305 
 09/29  01:00:00,26.34166666666667,5375.902768715716 
 09/29  02:00:00,26.3,5207.709878325676 
 09/29  03:00:00,26.183333333333335,4984.044195862451 
 09/29  04:00:00,26.041666666666669,4729.355212158668 
 09/29  05:00:00,25.88333333333334,4440.456933717293 
 09/29  06:00:00,25.8,4285.062250954529 
 09/29  07:00:00,26.03333333333333,4669.716212422946 
 09/29  08:00:00,26.666666666666669,5704.644112719547 
 09/29  09:00:00,27.933333333333338,7317.264302139015 
 09/29  10:00:00,29.474999999999999,8544.080923885898 
 09/29  11:00:00,30.800000000000009,9248.779185687514 
 09/29  12:00:00,31.475000000000006,9335.489237769276 
 09/29  13:00:00,31.541666666666669,9339.341790053477 
 09/29  14:00:00,31.208333333333333,9314.602070387331 
 09/29  15:00:00,30.650000000000003,9053.963373184946 
 09/29  16:00:00,29.875,8524.786193273741 
 09/29  17:00:00,28.858333333333336,7772.493029638291 
 09/29  18:00:00,27.641666666666667,6632.1492469645045 
 09/29  19:00:00,26.575,5498.091349542427 
 09/29  20:00:00,25.558333333333335,4265.136751893978 
 09/29  21:00:00,25.15833333333333,3721.086509677629 
 09/29  22:00:00,25.258333333333338,3686.1783373336616 
 09/29  23:00:00,25.358333333333336,3675.805120521159 
 09/29  24:00:00,25.400000000000003,3603.4076538611566 
 09/30  01:00:00,25.458333333333333,3583.7763371394594 
 09/30  02:00:00,25.558333333333338,3620.2766855966215 
 09/30  03:00:00,25.483333333333336,3422.5359232518445 
 09/30  04:00:00,25.224999999999999,3001.3066406113558 
 09/30  05:00:00,24.983333333333336,2770.0645354389876 
 09/30  06:00:00,25.541666666666669,3290.814824215811 
 09/30  07:00:00,26.75833333333334,4985.063613689851 
 09/30  08:00:00,27.941666666666668,22390.28305547887 
 09/30  09:00:00,28.691666666666668,168518.29187884453 
 09/30  10:00:00,29.075,179978.84114629558 
 09/30  11:00:00,29.433333333333335,186971.59093738194 
 09/30  12:00:00,30.008333333333338,193534.69264532187 
 09/30  13:00:00,30.59166666666667,189504.2102510366 
 09/30  14:00:00,30.916666666666669,181411.7016381419 
 09/30  15:00:00,30.650000000000003,185163.8781334771 
 09/30  16:00:00,29.875,166728.58015586073 
 09/30  17:00:00,28.916666666666669,140123.84885849615 
 09/30  18:00:00,27.858333333333336,44993.687579329424 
 09/30  19:00:00,26.991666666666665,20962.15250329142 
 09/30  20:00:00,26.233333333333336,7101.414505761856 
 09/30  21:00:00,26.016666666666667,5111.403519881039 
 09/30  22:00:00,26.099999999999999,4748.4825378076775 
 09/30  23:00:00,26.21666666666667,4841.091958017457 
 09/30  24:00:00,26.358333333333336,4933.778436896446 
 10/01  01:00:00,26.400000000000003,4884.86145185767 
 10/01  02:00:00,26.400000000000003,4709.979587722854 
 10/01  03:00:00,26.224999999999999,4374.408419953367 
 10/01  04:00:00,25.983333333333336,4050.4097644367716 
 10/01  05:00:00,25.666666666666669,3628.5196579324943 
 10/01  06:00:00,26.025000000000003,4036.9766715786695 
 10/01  07:00:00,27.041666666666669,5153.477371796674 
 10/01  08:00:00,28.2,15871.887285711868 
 10/01  09:00:00,29.166666666666669,117831.41539395246 
 10/01  10:00:00,29.90833333333333,163180.92002782177 
 10/01  11:00:00,30.491666666666665,180972.0641304153 
 10/01  12:00:00,30.816666666666668,178960.03458715755 
 10/01  13:00:00,30.724999999999999,177717.27305945604 
 10/01  14:00:00,30.191666666666668,195326.9538593766 
 10/01  15:00:00,29.141666666666667,205484.4976232507 
 10/01  16:00:00,27.84166666666667,186430.49291803989 
 10/01  17:00:00,26.71666666666667,166444.97901722554 
 10/01  18:00:00,26.183333333333335,84690.63577264223 
 10/01  19:00:00,26.099999999999999,52775.336014284374 
 10/01  20:00:00,26.041666666666669,35577.609021614044 
 10/01  21:00:00,26.0,4541.080546266045 
 10/01  22:00:00,25.941666666666668,4370.083662029466 
 10/01  23:00:00,25.900000000000003,4225.927305345439 
 10/01  24:00:00,25.78333333333333,3960.110858506641 
 10/02  01:00:00,25.525000000000003,3471.378177907496 
 10/02  02:00:00,25.28333333333333,3035.0180496253183 
 10/02  03:00:00,25.083333333333333,2787.9372963454875 
 10/02  04:00:00,24.941666666666668,2658.8737292528253 
 10/02  05:00:00,24.78333333333333,2555.331650430635 
 10/02  06:00:00,25.458333333333333,3016.0115635889647 
 10/02  07:00:00,26.875,4994.3562309459085 
 10/02  08:00:00,28.375,18684.990833241754 
 10/02  09:00:00,29.583333333333333,166132.40087082846 
 10/02  10:00:00,30.349999999999999,181161.7786663974 
 10/02  11:00:00,30.65833333333333,188554.74550960319 
 10/02  12:00:00,30.291666666666669,188897.13424065253 
 10/02  13:00:00,29.474999999999999,176932.05392804964 
 10/02  14:00:00,28.633333333333338,165003.12221072897 
 10/02  15:00:00,28.125,170042.42588216929 
 10/02  16:00:00,27.941666666666668,155677.2698991834 
 10/02  17:00:00,27.84166666666667,130299.17818659451 
 10/02  18:00:00,27.8,41573.9422422836 
 10/02  19:00:00,27.8,20063.344365312292 
 10/02  20:00:00,27.8,7793.2943445751 
 10/02  21:00:00,27.625,7045.698286227304 
 10/02  22:00:00,27.38333333333334,6393.487294570943 
 10/02  23:00:00,27.125,6137.689226687381 
 10/02  24:00:00,26.650000000000003,5426.010879707678 
 10/03  01:00:00,26.05,4403.719962480564 
 10/03  02:00:00,25.45,3433.322362351058 
 10/03  03:00:00,25.2,2971.094193498054 
 10/03  04:00:00,25.141666666666667,2838.5418131175106 
 10/03  05:00:00,25.099999999999999,2757.550444241168 
 10/03  06:00:00,25.45,3069.6212944062117 
 10/03  07:00:00,26.28333333333333,4357.290802792566 
 10/03  08:00:00,27.458333333333333,18037.956019027355 
 10/03  09:00:00,28.933333333333338,120176.82134352222 
 10/03  10:00:00,30.066666666666668,165858.61262207223 
 10/03  11:00:00,30.516666666666667,168856.57041011545 
 10/03  12:00:00,29.666666666666669,155207.58480276715 
 10/03  13:00:00,28.183333333333335,136170.2884067709 
 10/03  14:00:00,26.958333333333333,132773.10942213154 
 10/03  15:00:00,26.90833333333333,149074.9504735715 
 10/03  16:00:00,27.666666666666669,167958.92203833126 
 10/03  17:00:00,28.291666666666669,165437.7437136684 
 10/03  18:00:00,27.916666666666669,78741.21111350054 
 10/03  19:00:00,26.858333333333336,48782.23464836969 
 10/03  20:00:00,25.758333333333338,28073.436524006218 
 10/03  21:00:00,25.416666666666669,3587.5500045666545 
 10/03  22:00:00,25.616666666666665,3813.2638057667014 
 10/03  23:00:00,25.816666666666668,4068.586775697489 
 10/03  24:00:00,25.55,3623.97906515125 
 10/04  01:00:00,25.008333333333338,2893.715188463541 
 10/04  02:00:00,24.450000000000004,2582.1406105592196 
 10/04  03:00:00,24.200000000000004,2547.5 
 10/04  04:00:00,24.258333333333338,2547.5 
 10/04  05:00:00,24.3,2547.5 
 10/04  06:00:00,24.883333333333338,2616.8427817405955 
 10/04  07:00:00,26.058333333333338,3717.510714253565 
 10/04  08:00:00,27.358333333333336,17646.324666864104 
 10/04  09:00:00,28.541666666666669,112200.79866460752 
 10/04  10:00:00,29.46666666666667,135613.9075029705 
 10/04  11:00:00,29.975000000000006,149488.43655113286 
 10/04  12:00:00,29.866666666666665,154029.73946444188 
 10/04  13:00:00,29.40833333333333,151515.82154891527 
 10/04  14:00:00,28.96666666666667,158572.98446248313 
 10/04  15:00:00,28.858333333333336,170077.8140131825 
 10/04  16:00:00,28.84166666666667,160652.27346866855 
 10/04  17:00:00,28.625,132377.35066987287 
 10/04  18:00:00,28.03333333333333,48719.15863873736 
 10/04  19:00:00,27.525000000000003,27109.11232447004 
 10/04  20:00:00,27.108333333333336,17059.87174834474 
 10/04  21:00:00,27.133333333333338,11437.503105597747 
 10/04  22:00:00,27.474999999999999,6149.460609825579 
 10/04  23:00:00,27.833333333333333,6381.958333584647 
 10/04  24:00:00,27.358333333333336,5706.190455319099 
 10/05  01:00:00,26.316666666666668,4447.6801908733905 
 10/05  02:00:00,25.25833333333333,3161.1396412306785 
 10/05  03:00:00,24.8,2718.8322635594473 
 10/05  04:00:00,24.8,2674.1220601638006 
 10/05  05:00:00,24.8,2629.104992682818 
 10/05  06:00:00,25.208333333333333,2851.209841669431 
 10/05  07:00:00,25.96666666666667,3790.4756448985067 
 10/05  08:00:00,26.766666666666667,4931.082963704788 
 10/05  09:00:00,27.45,102480.96648000932 
 10/05  10:00:00,28.05,141598.31304011946 
 10/05  11:00:00,28.708333333333333,162906.37157885819 
 10/05  12:00:00,29.641666666666667,161856.78748699578 
 10/05  13:00:00,30.566666666666668,77261.74013521635 
 10/05  14:00:00,31.133333333333338,77207.57154292114 
 10/05  15:00:00,31.008333333333338,76072.22254250148 
 10/05  16:00:00,30.333333333333333,67016.37489936572 
 10/05  17:00:00,29.474999999999999,54605.04401789154 
 10/05  18:00:00,28.808333333333335,37245.77290610011 
 10/05  19:00:00,28.366666666666665,22181.662075634842 
 10/05  20:00:00,27.96666666666667,16882.462108796146 
 10/05  21:00:00,27.683333333333335,14153.146989610274 
 10/05  22:00:00,27.425,6542.66453047236 
 10/05  23:00:00,27.183333333333335,6215.963036673319 
 10/05  24:00:00,26.983333333333336,5920.221137748965 
 10/06  01:00:00,26.78333333333333,5611.708808576684 
 10/06  02:00:00,26.583333333333333,5332.065112019099 
 10/06  03:00:00,26.38333333333334,4997.277459499071 
 10/06  04:00:00,26.183333333333335,4679.086069343409 
 10/06  05:00:00,25.983333333333336,4314.486122408841 
 10/06  06:00:00,25.666666666666669,3771.128902786886 
 10/06  07:00:00,25.558333333333338,3523.262914275528 
 10/06  08:00:00,25.89166666666667,4015.3407991270956 
 10/06  09:00:00,27.03333333333333,5721.166152297101 
 10/06  10:00:00,28.575,7647.032932500998 
 10/06  11:00:00,29.900000000000003,8801.821624563612 
 10/06  12:00:00,30.516666666666667,9268.515624705587 
 10/06  13:00:00,30.483333333333336,9280.487427671405 
 10/06  14:00:00,30.224999999999999,9243.087871321082 
 10/06  15:00:00,29.983333333333336,9103.445887864653 
 10/06  16:00:00,29.78333333333333,8887.525828009813 
 10/06  17:00:00,29.583333333333333,8691.057474322295 
 10/06  18:00:00,29.325,8555.315569479959 
 10/06  19:00:00,28.791666666666669,8281.586442002177 
 10/06  20:00:00,28.208333333333333,7900.44210429497 
 10/06  21:00:00,27.59166666666667,7247.446466096923 
 10/06  22:00:00,26.891666666666667,6019.087721879914 
 10/06  23:00:00,26.191666666666668,4804.722933597369 
 10/06  24:00:00,25.78333333333333,4055.238888571499 
 10/07  01:00:00,25.641666666666667,3727.541916153521 
 10/07  02:00:00,25.483333333333336,3405.4871155583055 
 10/07  03:00:00,25.28333333333333,3094.2287651000456 
 10/07  04:00:00,25.083333333333333,2836.866061977577 
 10/07  05:00:00,24.88333333333334,2650.293235627039 
 10/07  06:00:00,25.09166666666667,2625.7173469662143 
 10/07  07:00:00,25.708333333333333,3144.414824076905 
 10/07  08:00:00,26.525000000000003,17312.944442105174 
 10/07  09:00:00,27.425,145347.74875435583 
 10/07  10:00:00,28.09166666666667,162029.943826435 
 10/07  11:00:00,28.358333333333336,169072.85174853405 
 10/07  12:00:00,27.991666666666665,165337.1732694164 
 10/07  13:00:00,27.349999999999999,141241.02416275696 
 10/07  14:00:00,26.866666666666665,124311.53484280089 
 10/07  15:00:00,27.05,137363.67115236878 
 10/07  16:00:00,27.708333333333333,137972.70826545766 
 10/07  17:00:00,28.291666666666669,127357.27600089666 
